"accession","biosample_acc","length","genome_region","host","country","isolation","collection_date","release_date","name"
"QAT98503","","739","","","Kenya","lung","2018/05/17","2019/04/25","Bombali ebolavirus isolate B241, complete genome"
"QAT98505","","326","","","Kenya","lung","2018/05/17","2019/04/25","Bombali ebolavirus isolate B241, complete genome"
"QAT98506","","672","","","Kenya","lung","2018/05/17","2019/04/25","Bombali ebolavirus isolate B241, complete genome"
"QAT98507","","365","","","Kenya","lung","2018/05/17","2019/04/25","Bombali ebolavirus isolate B241, complete genome"
"QAT98508","","298","","","Kenya","lung","2018/05/17","2019/04/25","Bombali ebolavirus isolate B241, complete genome"
"QAT98509","","299","","","Kenya","lung","2018/05/17","2019/04/25","Bombali ebolavirus isolate B241, complete genome"
"QAT98511","","2210","","","Kenya","lung","2018/05/17","2019/04/25","Bombali ebolavirus isolate B241, complete genome"
"ASJ82201","","739","","","Sierra Leone","feces","2016/05/21","2018/08/28","Bombali ebolavirus isolate Bombali virus/C.pumilus-wt/SLE/2016/Northern Province-PREDICT_SLAB000047, complete genome"
"ASJ82202","","341","","","Sierra Leone","feces","2016/05/21","2018/08/28","Bombali ebolavirus isolate Bombali virus/C.pumilus-wt/SLE/2016/Northern Province-PREDICT_SLAB000047, complete genome"
"ASJ82203","","326","","","Sierra Leone","feces","2016/05/21","2018/08/28","Bombali ebolavirus isolate Bombali virus/C.pumilus-wt/SLE/2016/Northern Province-PREDICT_SLAB000047, complete genome"
"ASJ82204","","299","","","Sierra Leone","feces","2016/05/21","2018/08/28","Bombali ebolavirus isolate Bombali virus/C.pumilus-wt/SLE/2016/Northern Province-PREDICT_SLAB000047, complete genome"
"ASJ82205","","251","","","Sierra Leone","feces","2016/05/21","2018/08/28","Bombali ebolavirus isolate Bombali virus/C.pumilus-wt/SLE/2016/Northern Province-PREDICT_SLAB000047, complete genome"
"ASJ82206","","2210","","","Sierra Leone","feces","2016/05/21","2018/08/28","Bombali ebolavirus isolate Bombali virus/C.pumilus-wt/SLE/2016/Northern Province-PREDICT_SLAB000047, complete genome"
"ASJ82207","","365","","","Sierra Leone","feces","2016/05/21","2018/08/28","Bombali ebolavirus isolate Bombali virus/C.pumilus-wt/SLE/2016/Northern Province-PREDICT_SLAB000047, complete genome"
"ASJ82208","","672","","","Sierra Leone","feces","2016/05/21","2018/08/28","Bombali ebolavirus isolate Bombali virus/C.pumilus-wt/SLE/2016/Northern Province-PREDICT_SLAB000047, complete genome"
"ASJ82209","","298","","","Sierra Leone","feces","2016/05/21","2018/08/28","Bombali ebolavirus isolate Bombali virus/C.pumilus-wt/SLE/2016/Northern Province-PREDICT_SLAB000047, complete genome"
"QBM11732","","160","","","Guinea","kidney,abdominal cavity","2018/04/05","2019/08/08","Bombali ebolavirus isolate Bombali virus/M.condylurus-frag/GIN/2018/Yalenzou-1 polymerase (L) gene, partial cds"
"ASJ82192","","739","","","Sierra Leone","oronasopharynx","2016/05/25","2018/08/28","Bombali ebolavirus isolate Bombali virus/M.condylurus-wt/SLE/2016/Northern Province-PREDICT_SLAB000156, complete genome"
"ASJ82194","","326","","","Sierra Leone","oronasopharynx","2016/05/25","2018/08/28","Bombali ebolavirus isolate Bombali virus/M.condylurus-wt/SLE/2016/Northern Province-PREDICT_SLAB000156, complete genome"
"ASJ82195","","672","","","Sierra Leone","oronasopharynx","2016/05/25","2018/08/28","Bombali ebolavirus isolate Bombali virus/M.condylurus-wt/SLE/2016/Northern Province-PREDICT_SLAB000156, complete genome"
"ASJ82196","","365","","","Sierra Leone","oronasopharynx","2016/05/25","2018/08/28","Bombali ebolavirus isolate Bombali virus/M.condylurus-wt/SLE/2016/Northern Province-PREDICT_SLAB000156, complete genome"
"ASJ82197","","298","","","Sierra Leone","oronasopharynx","2016/05/25","2018/08/28","Bombali ebolavirus isolate Bombali virus/M.condylurus-wt/SLE/2016/Northern Province-PREDICT_SLAB000156, complete genome"
"ASJ82199","","251","","","Sierra Leone","oronasopharynx","2016/05/25","2018/08/28","Bombali ebolavirus isolate Bombali virus/M.condylurus-wt/SLE/2016/Northern Province-PREDICT_SLAB000156, complete genome"
