"accession","biosample_acc","length","genome_region","host","country","isolation","collection_date","release_date","name"
"AGL73450","","739","NP","Homo sapiens","Democratic Republic of the Congo","blood","2012","2013/05/19","Bundibugyo ebolavirus isolate EboBund-112 2012, complete genome"
"AGL73451","","341","vp35","Homo sapiens","Democratic Republic of the Congo","blood","2012","2013/05/19","Bundibugyo ebolavirus isolate EboBund-112 2012, complete genome"
"AGL73452","","326","vp40","Homo sapiens","Democratic Republic of the Congo","blood","2012","2013/05/19","Bundibugyo ebolavirus isolate EboBund-112 2012, complete genome"
"AGL73453","","676","GP-Spike","Homo sapiens","Democratic Republic of the Congo","blood","2012","2013/05/19","Bundibugyo ebolavirus isolate EboBund-112 2012, complete genome"
"AGL73454","","289","vp30","Homo sapiens","Democratic Republic of the Congo","blood","2012","2013/05/19","Bundibugyo ebolavirus isolate EboBund-112 2012, complete genome"
"AGL73455","","251","vp24","Homo sapiens","Democratic Republic of the Congo","blood","2012","2013/05/19","Bundibugyo ebolavirus isolate EboBund-112 2012, complete genome"
"AGL73456","","2210","L","Homo sapiens","Democratic Republic of the Congo","blood","2012","2013/05/19","Bundibugyo ebolavirus isolate EboBund-112 2012, complete genome"
"AGL73457","","739","NP","Homo sapiens","Democratic Republic of the Congo","blood","2012","2013/05/19","Bundibugyo ebolavirus isolate EboBund-120 2012, complete genome"
"AGL73458","","341","vp35","Homo sapiens","Democratic Republic of the Congo","blood","2012","2013/05/19","Bundibugyo ebolavirus isolate EboBund-120 2012, complete genome"
"AGL73459","","326","vp40","Homo sapiens","Democratic Republic of the Congo","blood","2012","2013/05/19","Bundibugyo ebolavirus isolate EboBund-120 2012, complete genome"
"AGL73460","","676","GP-Spike","Homo sapiens","Democratic Republic of the Congo","blood","2012","2013/05/19","Bundibugyo ebolavirus isolate EboBund-120 2012, complete genome"
"AGL73461","","289","vp30","Homo sapiens","Democratic Republic of the Congo","blood","2012","2013/05/19","Bundibugyo ebolavirus isolate EboBund-120 2012, complete genome"
"AGL73462","","251","vp24","Homo sapiens","Democratic Republic of the Congo","blood","2012","2013/05/19","Bundibugyo ebolavirus isolate EboBund-120 2012, complete genome"
"AGL73463","","2210","L","Homo sapiens","Democratic Republic of the Congo","blood","2012","2013/05/19","Bundibugyo ebolavirus isolate EboBund-120 2012, complete genome"
"AGL73464","","739","NP","Homo sapiens","Democratic Republic of the Congo","blood","2012","2013/05/19","Bundibugyo ebolavirus isolate EboBund-122 2012, complete genome"
"AGL73465","","341","vp35","Homo sapiens","Democratic Republic of the Congo","blood","2012","2013/05/19","Bundibugyo ebolavirus isolate EboBund-122 2012, complete genome"
"AGL73466","","326","vp40","Homo sapiens","Democratic Republic of the Congo","blood","2012","2013/05/19","Bundibugyo ebolavirus isolate EboBund-122 2012, complete genome"
"AGL73467","","676","GP-Spike","Homo sapiens","Democratic Republic of the Congo","blood","2012","2013/05/19","Bundibugyo ebolavirus isolate EboBund-122 2012, complete genome"
"AGL73468","","289","vp30","Homo sapiens","Democratic Republic of the Congo","blood","2012","2013/05/19","Bundibugyo ebolavirus isolate EboBund-122 2012, complete genome"
"AGL73469","","251","vp24","Homo sapiens","Democratic Republic of the Congo","blood","2012","2013/05/19","Bundibugyo ebolavirus isolate EboBund-122 2012, complete genome"
"AGL73470","","2210","L","Homo sapiens","Democratic Republic of the Congo","blood","2012","2013/05/19","Bundibugyo ebolavirus isolate EboBund-122 2012, complete genome"
