accession,length,genome_region,host,country,isolation,collection_date,strain
AGL73450,739,NP,Homo sapiens,Democratic Republic of the Congo,blood,2012,bundibugyo
AGL73451,341,vp35,Homo sapiens,Democratic Republic of the Congo,blood,2012,bundibugyo
AGL73452,326,vp40,Homo sapiens,Democratic Republic of the Congo,blood,2012,bundibugyo
AGL73453,676,GP-Spike,Homo sapiens,Democratic Republic of the Congo,blood,2012,bundibugyo
AGL73454,289,vp30,Homo sapiens,Democratic Republic of the Congo,blood,2012,bundibugyo
AGL73455,251,vp24,Homo sapiens,Democratic Republic of the Congo,blood,2012,bundibugyo
AGL73456,2210,L,Homo sapiens,Democratic Republic of the Congo,blood,2012,bundibugyo
AGL73457,739,NP,Homo sapiens,Democratic Republic of the Congo,blood,2012,bundibugyo
AGL73458,341,vp35,Homo sapiens,Democratic Republic of the Congo,blood,2012,bundibugyo
AGL73459,326,vp40,Homo sapiens,Democratic Republic of the Congo,blood,2012,bundibugyo
AGL73460,676,GP-Spike,Homo sapiens,Democratic Republic of the Congo,blood,2012,bundibugyo
AGL73461,289,vp30,Homo sapiens,Democratic Republic of the Congo,blood,2012,bundibugyo
AGL73462,251,vp24,Homo sapiens,Democratic Republic of the Congo,blood,2012,bundibugyo
AGL73463,2210,L,Homo sapiens,Democratic Republic of the Congo,blood,2012,bundibugyo
AGL73464,739,NP,Homo sapiens,Democratic Republic of the Congo,blood,2012,bundibugyo
AGL73465,341,vp35,Homo sapiens,Democratic Republic of the Congo,blood,2012,bundibugyo
AGL73466,326,vp40,Homo sapiens,Democratic Republic of the Congo,blood,2012,bundibugyo
AGL73467,676,GP-Spike,Homo sapiens,Democratic Republic of the Congo,blood,2012,bundibugyo
AGL73468,289,vp30,Homo sapiens,Democratic Republic of the Congo,blood,2012,bundibugyo
AGL73469,251,vp24,Homo sapiens,Democratic Republic of the Congo,blood,2012,bundibugyo
AGL73470,2210,L,Homo sapiens,Democratic Republic of the Congo,blood,2012,bundibugyo
AGL73471,739,NP,Homo sapiens,Democratic Republic of the Congo,blood,2012,bundibugyo
AGL73472,341,vp35,Homo sapiens,Democratic Republic of the Congo,blood,2012,bundibugyo
AGL73473,326,vp40,Homo sapiens,Democratic Republic of the Congo,blood,2012,bundibugyo
AGL73474,676,GP-Spike,Homo sapiens,Democratic Republic of the Congo,blood,2012,bundibugyo
AGL73475,289,vp30,Homo sapiens,Democratic Republic of the Congo,blood,2012,bundibugyo
AGL73476,251,vp24,Homo sapiens,Democratic Republic of the Congo,blood,2012,bundibugyo
AGL73477,2210,L,Homo sapiens,Democratic Republic of the Congo,blood,2012,bundibugyo
ACI28620,739,NP,Homo sapiens,Uganda,blood,2007,bundibugyo
ACI28621,341,vp35,Homo sapiens,Uganda,blood,2007,bundibugyo
ACI28622,326,vp40,Homo sapiens,Uganda,blood,2007,bundibugyo
ACI28623,373,GP-Small,Homo sapiens,Uganda,blood,2007,bundibugyo
ACI28624,676,GP-Spike,Homo sapiens,Uganda,blood,2007,bundibugyo
ACI28625,289,vp30,Homo sapiens,Uganda,blood,2007,bundibugyo
ACI28626,251,vp24,Homo sapiens,Uganda,blood,2007,bundibugyo
ACI28627,2210,L,Homo sapiens,Uganda,blood,2007,bundibugyo
ACI28628,302,GP-Second,Homo sapiens,Uganda,blood,2007,bundibugyo
ALT19767,739,NP,Homo sapiens,Uganda,NA,2007,bundibugyo
ALT19768,341,vp35,Homo sapiens,Uganda,NA,2007,bundibugyo
ALT19769,326,vp40,Homo sapiens,Uganda,NA,2007,bundibugyo
ALT19770,303,GP-Second,Homo sapiens,Uganda,NA,2007,bundibugyo
ALT19771,373,GP-Small,Homo sapiens,Uganda,NA,2007,bundibugyo
ALT19772,676,GP-Spike,Homo sapiens,Uganda,NA,2007,bundibugyo
ALT19773,289,vp30,Homo sapiens,Uganda,NA,2007,bundibugyo
